,Constraint,Time,Value
0,Bal1Constraint,1,-33.054117647058824
1,Bal1Constraint,2,-33.054117647058824
2,Bal1Constraint,3,-33.054117647058824
3,Bal1Constraint,4,-33.054117647058824
4,Bal1Constraint,5,-33.054117647058824
5,Bal1Constraint,6,-33.054117647058824
6,Bal1Constraint,7,-33.054117647058824
7,Bal1Constraint,8,-33.054117647058824
8,Bal1Constraint,9,-33.054117647058824
9,Bal1Constraint,10,-31.031800000000004
10,Bal1Constraint,11,-28.096
11,Bal1Constraint,12,-28.520400000000002
12,Bal1Constraint,13,-29.96
13,Bal1Constraint,14,-31.1716
14,Bal1Constraint,15,-32.97443529411765
15,Bal1Constraint,16,-33.054117647058824
16,Bal1Constraint,17,-33.054117647058824
17,Bal1Constraint,18,-33.054117647058824
18,Bal1Constraint,19,-33.133799999999994
19,Bal1Constraint,20,-33.054117647058824
20,Bal1Constraint,21,-33.054117647058824
21,Bal1Constraint,22,-33.054117647058824
22,Bal1Constraint,23,-33.054117647058824
23,Bal1Constraint,24,-33.054117647058824
24,Bal2Constraint,1,-33.054117647058824
25,Bal2Constraint,2,-33.054117647058824
26,Bal2Constraint,3,-33.054117647058824
27,Bal2Constraint,4,-33.054117647058824
28,Bal2Constraint,5,-33.054117647058824
29,Bal2Constraint,6,-33.054117647058824
30,Bal2Constraint,7,-33.054117647058824
31,Bal2Constraint,8,-33.054117647058824
32,Bal2Constraint,9,-33.054117647058824
33,Bal2Constraint,10,-31.031800000000004
34,Bal2Constraint,11,-28.096
35,Bal2Constraint,12,-28.520400000000002
36,Bal2Constraint,13,-29.96
37,Bal2Constraint,14,-31.1716
38,Bal2Constraint,15,-32.97443529411765
39,Bal2Constraint,16,-33.054117647058824
40,Bal2Constraint,17,-33.054117647058824
41,Bal2Constraint,18,-33.054117647058824
42,Bal2Constraint,19,-33.133799999999994
43,Bal2Constraint,20,-33.054117647058824
44,Bal2Constraint,21,-33.054117647058824
45,Bal2Constraint,22,-33.054117647058824
46,Bal2Constraint,23,-33.054117647058824
47,Bal2Constraint,24,-33.054117647058824
48,Bal3Constraint,1,-37.141999999999996
49,Bal3Constraint,2,-36.9554
50,Bal3Constraint,3,-36.9554
51,Bal3Constraint,4,-36.4268
52,Bal3Constraint,5,-36.4268
53,Bal3Constraint,6,-36.4268
54,Bal3Constraint,7,-36.695
55,Bal3Constraint,8,-34.5863
56,Bal3Constraint,9,-27.1742
57,Bal3Constraint,10,-21.071800000000003
58,Bal3Constraint,11,-5.71
59,Bal3Constraint,12,-18.5604
60,Bal3Constraint,13,-20.0
61,Bal3Constraint,14,-21.2116
62,Bal3Constraint,15,-23.014435294117646
63,Bal3Constraint,16,-30.026899999999998
64,Bal3Constraint,17,-38.764117647058825
65,Bal3Constraint,18,-38.764117647058825
66,Bal3Constraint,19,-38.843799999999995
67,Bal3Constraint,20,-38.764117647058825
